CNPJ,RAZAO,FANTASIA,ENDEREÇO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,ESTADO,BANDEIRA,PRODUTO,UNIDADE DE MEDIDA,PRECO DE REVENDA,DATA DA COLETA
 01.319.079/0001-80,AUTO POSTO IMIGRANTE LTDA,IMIGRANTE,AVENIDA FERNANDO COSTA,30,,CENTRO,08735-000,MOGI DAS CRUZES,SAO PAULO,VIBRA,GASOLINA ADITIVADA,R$ / litro,"5,87",8/28/2024
 01.319.079/0001-80,AUTO POSTO IMIGRANTE LTDA,IMIGRANTE,AVENIDA FERNANDO COSTA,30,,CENTRO,08735-000,MOGI DAS CRUZES,SAO PAULO,VIBRA,DIESEL S500,R$ / litro,"5,79",8/28/2024
 01.319.079/0001-80,AUTO POSTO IMIGRANTE LTDA,IMIGRANTE,AVENIDA FERNANDO COSTA,30,,CENTRO,08735-000,MOGI DAS CRUZES,SAO PAULO,VIBRA,ETANOL,R$ / litro,"3,79",8/28/2024
 05.260.022/0001-04,VIP AUTO POSTO DE MOGI LTDA,VIP,AVENIDA PREF. FRANCISCO RIBEIRO NOGUEIRA,3,,MOGI MODERNO,08717-490,MOGI DAS CRUZES,SAO PAULO,RAIZEN,GASOLINA COMUM,R$ / litro,"5,67",8/28/2024
 05.260.022/0001-04,VIP AUTO POSTO DE MOGI LTDA,VIP,AVENIDA PREF. FRANCISCO RIBEIRO NOGUEIRA,3,,MOGI MODERNO,08717-490,MOGI DAS CRUZES,SAO PAULO,RAIZEN,GASOLINA ADITIVADA,R$ / litro,"5,87",8/28/2024
 05.260.022/0001-04,VIP AUTO POSTO DE MOGI LTDA,VIP,AVENIDA PREF. FRANCISCO RIBEIRO NOGUEIRA,3,,MOGI MODERNO,08717-490,MOGI DAS CRUZES,SAO PAULO,RAIZEN,DIESEL S10,R$ / litro,"5,89",8/28/2024
 05.260.022/0001-04,VIP AUTO POSTO DE MOGI LTDA,VIP,AVENIDA PREF. FRANCISCO RIBEIRO NOGUEIRA,3,,MOGI MODERNO,08717-490,MOGI DAS CRUZES,SAO PAULO,RAIZEN,ETANOL,R$ / litro,"3,79",8/28/2024
 05.201.707/0001-80,GRAN MOGI AUTO POSTO LTDA - ME,GRAN MOGI AUTO POSTO,RUA HAMILTON SILVA COSTA,203,,CENTRO,08773-150,MOGI DAS CRUZES,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,67",8/28/2024
 05.201.707/0001-80,GRAN MOGI AUTO POSTO LTDA - ME,GRAN MOGI AUTO POSTO,RUA HAMILTON SILVA COSTA,203,,CENTRO,08773-150,MOGI DAS CRUZES,SAO PAULO,BRANCA,GASOLINA ADITIVADA,R$ / litro,"5,87",8/28/2024
 05.201.707/0001-80,GRAN MOGI AUTO POSTO LTDA - ME,GRAN MOGI AUTO POSTO,RUA HAMILTON SILVA COSTA,203,,CENTRO,08773-150,MOGI DAS CRUZES,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,77",8/28/2024
 04.472.142/0001-02,AUTO POSTO SAO MATEUS LTDA,,AVENIDA JAPAO,250,,ALTO DO IPIRANGA,08730-330,MOGI DAS CRUZES,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,19",8/28/2024
 04.472.142/0001-02,AUTO POSTO SAO MATEUS LTDA,,AVENIDA JAPAO,250,,ALTO DO IPIRANGA,08730-330,MOGI DAS CRUZES,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,29",8/28/2024
 02.518.746/0001-17,AUTO POSTO MOGIANO LTDA,,AVENIDA PREF. HENRIQUE PEREZ,1100,,JD UNIVERSO,08735-400,MOGI DAS CRUZES,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,69",8/28/2024
 02.518.746/0001-17,AUTO POSTO MOGIANO LTDA,,AVENIDA PREF. HENRIQUE PEREZ,1100,,JD UNIVERSO,08735-400,MOGI DAS CRUZES,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"5,69",8/28/2024
 02.518.746/0001-17,AUTO POSTO MOGIANO LTDA,,AVENIDA PREF. HENRIQUE PEREZ,1100,,JD UNIVERSO,08735-400,MOGI DAS CRUZES,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,75",8/28/2024
 00.007.663/0001-38,MJS AUTO POSTO LTDA,,AVENIDA JAPAO,2710,,VILA VITORIA,08730-010,MOGI DAS CRUZES,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,99",8/28/2024
 00.007.663/0001-38,MJS AUTO POSTO LTDA,,AVENIDA JAPAO,2710,,VILA VITORIA,08730-010,MOGI DAS CRUZES,SAO PAULO,BRANCA,GASOLINA ADITIVADA,R$ / litro,"5,99",8/28/2024
 00.007.663/0001-38,MJS AUTO POSTO LTDA,,AVENIDA JAPAO,2710,,VILA VITORIA,08730-010,MOGI DAS CRUZES,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"5,99",8/28/2024
 00.007.663/0001-38,MJS AUTO POSTO LTDA,,AVENIDA JAPAO,2710,,VILA VITORIA,08730-010,MOGI DAS CRUZES,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,99",8/28/2024
 07.551.516/0001-73,AUTO POSTO CAPELA BANDEIRANTES LTDA,,AVENIDA BANDEIRANTES,270,278/290,CAPELA DO ROSARIO,13845-440,MOGI GUACU,SAO PAULO,RAIZEN,GASOLINA COMUM,R$ / litro,"5,94",8/26/2024
 07.551.516/0001-73,AUTO POSTO CAPELA BANDEIRANTES LTDA,,AVENIDA BANDEIRANTES,270,278/290,CAPELA DO ROSARIO,13845-440,MOGI GUACU,SAO PAULO,RAIZEN,ETANOL,R$ / litro,"4,04",8/26/2024
 06.989.915/0001-58,AUTO POSTO VILA PARAISO LTDA,,AVENIDA TRABALHADORES,400,,VILA PARAISO,13843-000,MOGI GUACU,SAO PAULO,ALE,GASOLINA COMUM,R$ / litro,"5,99",8/26/2024
 06.989.915/0001-58,AUTO POSTO VILA PARAISO LTDA,,AVENIDA TRABALHADORES,400,,VILA PARAISO,13843-000,MOGI GUACU,SAO PAULO,ALE,GASOLINA ADITIVADA,R$ / litro,"5,99",8/26/2024
 06.989.915/0001-58,AUTO POSTO VILA PARAISO LTDA,,AVENIDA TRABALHADORES,400,,VILA PARAISO,13843-000,MOGI GUACU,SAO PAULO,ALE,DIESEL S500,R$ / litro,"5,89",8/26/2024
 06.989.915/0001-58,AUTO POSTO VILA PARAISO LTDA,,AVENIDA TRABALHADORES,400,,VILA PARAISO,13843-000,MOGI GUACU,SAO PAULO,ALE,DIESEL S10,R$ / litro,"5,99",8/26/2024
 06.989.915/0001-58,AUTO POSTO VILA PARAISO LTDA,,AVENIDA TRABALHADORES,400,,VILA PARAISO,13843-000,MOGI GUACU,SAO PAULO,ALE,ETANOL,R$ / litro,"3,89",8/26/2024
 05.062.147/0001-20,AUTO POSTO IGACABA LTDA,AUTO POSTO IGACABA,RUA GUAIANASES,375,,JARDIM IGACABA,13845-374,MOGI GUACU,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,49",8/26/2024
 05.062.147/0001-20,AUTO POSTO IGACABA LTDA,AUTO POSTO IGACABA,RUA GUAIANASES,375,,JARDIM IGACABA,13845-374,MOGI GUACU,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,54",8/26/2024
 04.144.579/0001-17,AUTO POSTO KERUBINS LTDA,AUTO POSTO KERUBINS,AVENIDA CLARA LANZI BUENO,9,ESQ C/ RUA LINDOIA,VILA LEILA,13847-192,MOGI GUACU,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"6,09",8/26/2024
 04.144.579/0001-17,AUTO POSTO KERUBINS LTDA,AUTO POSTO KERUBINS,AVENIDA CLARA LANZI BUENO,9,ESQ C/ RUA LINDOIA,VILA LEILA,13847-192,MOGI GUACU,SAO PAULO,BRANCA,GASOLINA ADITIVADA,R$ / litro,"6,09",8/26/2024
 04.144.579/0001-17,AUTO POSTO KERUBINS LTDA,AUTO POSTO KERUBINS,AVENIDA CLARA LANZI BUENO,9,ESQ C/ RUA LINDOIA,VILA LEILA,13847-192,MOGI GUACU,SAO PAULO,BRANCA,DIESEL S500,R$ / litro,"6,29",8/26/2024
 04.144.579/0001-17,AUTO POSTO KERUBINS LTDA,AUTO POSTO KERUBINS,AVENIDA CLARA LANZI BUENO,9,ESQ C/ RUA LINDOIA,VILA LEILA,13847-192,MOGI GUACU,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"6,39",8/26/2024
 04.144.579/0001-17,AUTO POSTO KERUBINS LTDA,AUTO POSTO KERUBINS,AVENIDA CLARA LANZI BUENO,9,ESQ C/ RUA LINDOIA,VILA LEILA,13847-192,MOGI GUACU,SAO PAULO,BRANCA,ETANOL,R$ / litro,"4,29",8/26/2024
 05.723.962/0001-92,IANNI & LEPORE LTDA.,,AVENIDA PRESIDENTE CASTELO BRANCO,9,,SAO GUILHERME,15910-000,MONTE ALTO,SAO PAULO,VIBRA,GASOLINA COMUM,R$ / litro,"6,19",8/27/2024
 05.723.962/0001-92,IANNI & LEPORE LTDA.,,AVENIDA PRESIDENTE CASTELO BRANCO,9,,SAO GUILHERME,15910-000,MONTE ALTO,SAO PAULO,VIBRA,GASOLINA ADITIVADA,R$ / litro,"6,48",8/27/2024
 05.723.962/0001-92,IANNI & LEPORE LTDA.,,AVENIDA PRESIDENTE CASTELO BRANCO,9,,SAO GUILHERME,15910-000,MONTE ALTO,SAO PAULO,VIBRA,ETANOL,R$ / litro,"4,17",8/27/2024
 46.741.427/0001-41,TANIOS & IANNI LTDA,POSTO CACULA,RUA NHONHO LIVRAMENTO,1038,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,99",8/27/2024
 46.741.427/0001-41,TANIOS & IANNI LTDA,POSTO CACULA,RUA NHONHO LIVRAMENTO,1038,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,BRANCA,DIESEL S500,R$ / litro,"5,69",8/27/2024
 46.741.427/0001-41,TANIOS & IANNI LTDA,POSTO CACULA,RUA NHONHO LIVRAMENTO,1038,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"5,79",8/27/2024
 46.741.427/0001-41,TANIOS & IANNI LTDA,POSTO CACULA,RUA NHONHO LIVRAMENTO,1038,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,99",8/27/2024
 63.921.399/0001-63,AUTO POSTO CIDADE SONHO LTDA,POSTO CIDADE SONHO,RUA JEREMIAS DE P. EDUARDO,2113,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,GASOLINA COMUM,R$ / litro,"6,19",8/27/2024
 63.921.399/0001-63,AUTO POSTO CIDADE SONHO LTDA,POSTO CIDADE SONHO,RUA JEREMIAS DE P. EDUARDO,2113,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,GASOLINA ADITIVADA,R$ / litro,"6,49",8/27/2024
 63.921.399/0001-63,AUTO POSTO CIDADE SONHO LTDA,POSTO CIDADE SONHO,RUA JEREMIAS DE P. EDUARDO,2113,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,DIESEL S500,R$ / litro,"6,09",8/27/2024
 63.921.399/0001-63,AUTO POSTO CIDADE SONHO LTDA,POSTO CIDADE SONHO,RUA JEREMIAS DE P. EDUARDO,2113,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,ETANOL,R$ / litro,"4,19",8/27/2024
 01.099.550/0001-72,AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA,POSTO PRIMAVERA,RUA NHONHO LIVRAMENTO,2216,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,GASOLINA COMUM,R$ / litro,"6,19",8/27/2024
 01.099.550/0001-72,AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA,POSTO PRIMAVERA,RUA NHONHO LIVRAMENTO,2216,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,GASOLINA ADITIVADA,R$ / litro,"6,49",8/27/2024
 01.099.550/0001-72,AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA,POSTO PRIMAVERA,RUA NHONHO LIVRAMENTO,2216,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,DIESEL S500,R$ / litro,"6,09",8/27/2024
 01.099.550/0001-72,AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA,POSTO PRIMAVERA,RUA NHONHO LIVRAMENTO,2216,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,DIESEL S10,R$ / litro,"6,19",8/27/2024
 01.099.550/0001-72,AUTO POSTO PRIMAVERA DO MONTE ALTO LTDA,POSTO PRIMAVERA,RUA NHONHO LIVRAMENTO,2216,,CENTRO,15910-000,MONTE ALTO,SAO PAULO,RAIZEN,ETANOL,R$ / litro,"4,09",8/27/2024
 00.451.919/0001-00,FAVERI AUTO POSTO LTDA,POSTO LAGOINHA,AVENIDA ANTONIO INFORCATTI,400,,CENTENARIO,15910-000,MONTE ALTO,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,89",8/27/2024
 00.451.919/0001-00,FAVERI AUTO POSTO LTDA,POSTO LAGOINHA,AVENIDA ANTONIO INFORCATTI,400,,CENTENARIO,15910-000,MONTE ALTO,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,89",8/27/2024
 09.071.772/0001-99,MA SERVICOS DE AUTO POSTO LTDA.,CENTRO AUTOMOTIVO MARINHO,AVENIDA MIGUEL CURY,801,LOJA  A,NOVA OURINHOS,19907-460,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA COMUM,R$ / litro,"6,57",8/30/2024
 09.071.772/0001-99,MA SERVICOS DE AUTO POSTO LTDA.,CENTRO AUTOMOTIVO MARINHO,AVENIDA MIGUEL CURY,801,LOJA  A,NOVA OURINHOS,19907-460,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA ADITIVADA,R$ / litro,"6,67",8/30/2024
 09.071.772/0001-99,MA SERVICOS DE AUTO POSTO LTDA.,CENTRO AUTOMOTIVO MARINHO,AVENIDA MIGUEL CURY,801,LOJA  A,NOVA OURINHOS,19907-460,OURINHOS,SAO PAULO,IPIRANGA,ETANOL,R$ / litro,"4,39",8/30/2024
 05.240.496/0001-94,CARLOS EDUARDO MACHADO OURINHOS,,RUA VEREADOR GERALDO BERNARDINE,574,,PARQUE MINAS GERAIS,19900-000,OURINHOS,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,69",8/28/2024
 05.240.496/0001-94,CARLOS EDUARDO MACHADO OURINHOS,,RUA VEREADOR GERALDO BERNARDINE,574,,PARQUE MINAS GERAIS,19900-000,OURINHOS,SAO PAULO,BRANCA,DIESEL S500,R$ / litro,"5,99",8/28/2024
 05.240.496/0001-94,CARLOS EDUARDO MACHADO OURINHOS,,RUA VEREADOR GERALDO BERNARDINE,574,,PARQUE MINAS GERAIS,19900-000,OURINHOS,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"6,19",8/28/2024
 05.240.496/0001-94,CARLOS EDUARDO MACHADO OURINHOS,,RUA VEREADOR GERALDO BERNARDINE,574,,PARQUE MINAS GERAIS,19900-000,OURINHOS,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,89",8/28/2024
 07.038.460/0001-58,GUILHERME BRISOLA MACHADO & CIA LTDA,C. C. M. AUTO POSTO 2,AVENIDA JACINTO SA,1686,,VL. SAO BENTO,19904-565,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA COMUM,R$ / litro,"6,21",8/28/2024
 07.038.460/0001-58,GUILHERME BRISOLA MACHADO & CIA LTDA,C. C. M. AUTO POSTO 2,AVENIDA JACINTO SA,1686,,VL. SAO BENTO,19904-565,OURINHOS,SAO PAULO,IPIRANGA,DIESEL S500,R$ / litro,"5,93",8/28/2024
 07.038.460/0001-58,GUILHERME BRISOLA MACHADO & CIA LTDA,C. C. M. AUTO POSTO 2,AVENIDA JACINTO SA,1686,,VL. SAO BENTO,19904-565,OURINHOS,SAO PAULO,IPIRANGA,DIESEL S10,R$ / litro,"6,05",8/28/2024
 07.038.460/0001-58,GUILHERME BRISOLA MACHADO & CIA LTDA,C. C. M. AUTO POSTO 2,AVENIDA JACINTO SA,1686,,VL. SAO BENTO,19904-565,OURINHOS,SAO PAULO,IPIRANGA,ETANOL,R$ / litro,"3,99",8/28/2024
 06.305.497/0001-32,AUTO POSTO FERRARO LTDA,BRIGADEIRO III,"AVENIDA LUIZ SALDANHA RODRIGUES,",3,,NOVA OURINHOS,19907-510,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA COMUM,R$ / litro,"6,57",8/29/2024
 06.305.497/0001-32,AUTO POSTO FERRARO LTDA,BRIGADEIRO III,"AVENIDA LUIZ SALDANHA RODRIGUES,",3,,NOVA OURINHOS,19907-510,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA ADITIVADA,R$ / litro,"6,67",8/29/2024
 06.305.497/0001-32,AUTO POSTO FERRARO LTDA,BRIGADEIRO III,"AVENIDA LUIZ SALDANHA RODRIGUES,",3,,NOVA OURINHOS,19907-510,OURINHOS,SAO PAULO,IPIRANGA,DIESEL S500,R$ / litro,"6,50",8/29/2024
 06.305.497/0001-32,AUTO POSTO FERRARO LTDA,BRIGADEIRO III,"AVENIDA LUIZ SALDANHA RODRIGUES,",3,,NOVA OURINHOS,19907-510,OURINHOS,SAO PAULO,IPIRANGA,DIESEL S10,R$ / litro,"8,99",8/29/2024
 06.305.497/0001-32,AUTO POSTO FERRARO LTDA,BRIGADEIRO III,"AVENIDA LUIZ SALDANHA RODRIGUES,",3,,NOVA OURINHOS,19907-510,OURINHOS,SAO PAULO,IPIRANGA,ETANOL,R$ / litro,"4,39",8/29/2024
 45.977.725/0001-72,AUTO POSTO SAO JOSE DE OURINHOS LTDA,AUTO POSTO SAO JOSE,RUA EXPEDICIONARIO,51,0,CENTRO,19900-000,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA COMUM,R$ / litro,"6,29",8/28/2024
 45.977.725/0001-72,AUTO POSTO SAO JOSE DE OURINHOS LTDA,AUTO POSTO SAO JOSE,RUA EXPEDICIONARIO,51,0,CENTRO,19900-000,OURINHOS,SAO PAULO,IPIRANGA,GASOLINA ADITIVADA,R$ / litro,"6,49",8/28/2024
 45.977.725/0001-72,AUTO POSTO SAO JOSE DE OURINHOS LTDA,AUTO POSTO SAO JOSE,RUA EXPEDICIONARIO,51,0,CENTRO,19900-000,OURINHOS,SAO PAULO,IPIRANGA,ETANOL,R$ / litro,"4,09",8/28/2024
 02.585.224/0001-38,M.N. COMERCIO DE DERIVADOS DE PETROLEO OURINHOS LTDA,,AVENIDA JACINTO FERREIRA DE SA,831,,VILA PERINO,19911-721,OURINHOS,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,79",8/29/2024
 02.585.224/0001-38,M.N. COMERCIO DE DERIVADOS DE PETROLEO OURINHOS LTDA,,AVENIDA JACINTO FERREIRA DE SA,831,,VILA PERINO,19911-721,OURINHOS,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"5,99",8/29/2024
 02.585.224/0001-38,M.N. COMERCIO DE DERIVADOS DE PETROLEO OURINHOS LTDA,,AVENIDA JACINTO FERREIRA DE SA,831,,VILA PERINO,19911-721,OURINHOS,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,79",8/29/2024
 09.479.333/0001-10,AUTO POSTO KRON LTDA,,PRAÇA VINTE E OITO DE FEVEREIRO,41,,NOVA PAULINIA,13140-031,PAULINIA,SAO PAULO,VIBRA,GASOLINA COMUM,R$ / litro,"6,09",8/26/2024
 09.479.333/0001-10,AUTO POSTO KRON LTDA,,PRAÇA VINTE E OITO DE FEVEREIRO,41,,NOVA PAULINIA,13140-031,PAULINIA,SAO PAULO,VIBRA,GASOLINA ADITIVADA,R$ / litro,"6,29",8/26/2024
 09.479.333/0001-10,AUTO POSTO KRON LTDA,,PRAÇA VINTE E OITO DE FEVEREIRO,41,,NOVA PAULINIA,13140-031,PAULINIA,SAO PAULO,VIBRA,ETANOL,R$ / litro,"3,99",8/26/2024
 03.446.890/0001-58,A.M.S. AUTO POSTO LTDA,IRMÃOS CASONATO,AVENIDA ANTONIO BAPTISTA PIVA,204,CH. REC. STA CATARINA,V. JOSE P. NOGUEIRA,13140-031,PAULINIA,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,59",8/26/2024
 03.446.890/0001-58,A.M.S. AUTO POSTO LTDA,IRMÃOS CASONATO,AVENIDA ANTONIO BAPTISTA PIVA,204,CH. REC. STA CATARINA,V. JOSE P. NOGUEIRA,13140-031,PAULINIA,SAO PAULO,BRANCA,GASOLINA ADITIVADA,R$ / litro,"5,59",8/26/2024
 03.446.890/0001-58,A.M.S. AUTO POSTO LTDA,IRMÃOS CASONATO,AVENIDA ANTONIO BAPTISTA PIVA,204,CH. REC. STA CATARINA,V. JOSE P. NOGUEIRA,13140-031,PAULINIA,SAO PAULO,BRANCA,DIESEL S500,R$ / litro,"5,49",8/26/2024
 03.446.890/0001-58,A.M.S. AUTO POSTO LTDA,IRMÃOS CASONATO,AVENIDA ANTONIO BAPTISTA PIVA,204,CH. REC. STA CATARINA,V. JOSE P. NOGUEIRA,13140-031,PAULINIA,SAO PAULO,BRANCA,DIESEL S10,R$ / litro,"5,59",8/26/2024
 03.446.890/0001-58,A.M.S. AUTO POSTO LTDA,IRMÃOS CASONATO,AVENIDA ANTONIO BAPTISTA PIVA,204,CH. REC. STA CATARINA,V. JOSE P. NOGUEIRA,13140-031,PAULINIA,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,59",8/26/2024
 00.558.134/0001-22,AUTO POSTO BEIRA RIO PAULINIA LTDA,POSTO BEIRA RIO,AVENIDA JOSE PAULINO,81,,JARDIM FORTALEZA,13140-000,PAULINIA,SAO PAULO,BRANCA,GASOLINA COMUM,R$ / litro,"5,59",8/28/2024
 00.558.134/0001-22,AUTO POSTO BEIRA RIO PAULINIA LTDA,POSTO BEIRA RIO,AVENIDA JOSE PAULINO,81,,JARDIM FORTALEZA,13140-000,PAULINIA,SAO PAULO,BRANCA,ETANOL,R$ / litro,"3,59",8/28/2024
 01.898.778/0001-22,SERVICAR PAULINIA AUTO POSTO LTDA,SERVICAR,AVENIDA PRESIDENTE GETULIO VARGAS,910,,VILA BRESSANI,13140-482,PAULINIA,SAO PAULO,IPIRANGA,GASOLINA COMUM,R$ / litro,"6,29",8/26/2024
 01.898.778/0001-22,SERVICAR PAULINIA AUTO POSTO LTDA,SERVICAR,AVENIDA PRESIDENTE GETULIO VARGAS,910,,VILA BRESSANI,13140-482,PAULINIA,SAO PAULO,IPIRANGA,GASOLINA ADITIVADA,R$ / litro,"6,49",8/26/2024
 01.898.778/0001-22,SERVICAR PAULINIA AUTO POSTO LTDA,SERVICAR,AVENIDA PRESIDENTE GETULIO VARGAS,910,,VILA BRESSANI,13140-482,PAULINIA,SAO PAULO,IPIRANGA,DIESEL S10,R$ / litro,"6,29",8/26/2024
 01.898.778/0001-22,SERVICAR PAULINIA AUTO POSTO LTDA,SERVICAR,AVENIDA PRESIDENTE GETULIO VARGAS,910,,VILA BRESSANI,13140-482,PAULINIA,SAO PAULO,IPIRANGA,ETANOL,R$ / litro,"4,49",8/26/2024
 02.804.930/0001-23,POSTO JARDIM EUROPA DE PAULINIA LTDA,,AVENIDA JOSE PAULINO,3082,,JARDIM EUROPA,13140-031,PAULINIA,SAO PAULO,VIBRA,GASOLINA COMUM,R$ / litro,"6,06",8/26/2024
 02.804.930/0001-23,POSTO JARDIM EUROPA DE PAULINIA LTDA,,AVENIDA JOSE PAULINO,3082,,JARDIM EUROPA,13140-031,PAULINIA,SAO PAULO,VIBRA,GASOLINA ADITIVADA,R$ / litro,"6,29",8/26/2024
 02.804.930/0001-23,POSTO JARDIM EUROPA DE PAULINIA LTDA,,AVENIDA JOSE PAULINO,3082,,JARDIM EUROPA,13140-031,PAULINIA,SAO PAULO,VIBRA,ETANOL,R$ / litro,"3,99",8/26/2024
 01.215.172/0001-45,AUTO POSTO MAIORAL LTDA,,AVENIDA JOSE PAULINO,1921,,MORUMBI,13140-723,PAULINIA,SAO PAULO,VIBRA,GASOLINA COMUM,R$ / litro,"6,09",8/26/2024
 01.215.172/0001-45,AUTO POSTO MAIORAL LTDA,,AVENIDA JOSE PAULINO,1921,,MORUMBI,13140-723,PAULINIA,SAO PAULO,VIBRA,ETANOL,R$ / litro,"3,99",8/26/2024
 05.921.809/0001-70,COMERCIAL DE COMBUSTIVEIS US LTDA,,RUA JOAO EUGENIO PIEDADE,730,,VILA BESSI,13411-090,PIRACICABA,SAO PAULO,VIBRA,GASOLINA COMUM,R$ / litro,"6,09",8/26/2024
 05.921.809/0001-70,COMERCIAL DE COMBUSTIVEIS US LTDA,,RUA JOAO EUGENIO PIEDADE,730,,VILA BESSI,13411-090,PIRACICABA,SAO PAULO,VIBRA,GASOLINA ADITIVADA,R$ / litro,"6,29",8/26/2024
 05.921.809/0001-70,COMERCIAL DE COMBUSTIVEIS US LTDA,,RUA JOAO EUGENIO PIEDADE,730,,VILA BESSI,13411-090,PIRACICABA,SAO PAULO,VIBRA,DIESEL S500,R$ / litro,"5,99",8/26/2024
 05.416.077/0001-60,AUTO POSTO 100 DE PIRACICABA LTDA,POSTO 100,AVENIDA PIRACICAMIRIM,2766,,PIRACICAMIRIM,13417-780,PIRACICABA,SAO PAULO,IPIRANGA,GASOLINA COMUM,R$ / litro,"5,89",8/26/2024
 05.416.077/0001-60,AUTO POSTO 100 DE PIRACICABA LTDA,POSTO 100,AVENIDA PIRACICAMIRIM,2766,,PIRACICAMIRIM,13417-780,PIRACICABA,SAO PAULO,IPIRANGA,DIESEL S500,R$ / litro,"5,89",8/26/2024
 05.416.077/0001-60,AUTO POSTO 100 DE PIRACICABA LTDA,POSTO 100,AVENIDA PIRACICAMIRIM,2766,,PIRACICAMIRIM,13417-780,PIRACICABA,SAO PAULO,IPIRANGA,DIESEL S10,R$ / litro,"5,99",8/26/2024
 05.416.077/0001-60,AUTO POSTO 100 DE PIRACICABA LTDA,POSTO 100,AVENIDA PIRACICAMIRIM,2766,,PIRACICAMIRIM,13417-780,PIRACICABA,SAO PAULO,IPIRANGA,ETANOL,R$ / litro,"3,89",8/26/2024
 05.550.018/0001-80,AGUA BRANCA COMBUSTIVEIS E SERVICOS LTDA,ÁGUA BRANCA,AVENIDA AGUA BRANCA,500,,HIGIENOPOLIS,13424-360,PIRACICABA,SAO PAULO,RAIZEN,GASOLINA COMUM,R$ / litro,"6,19",8/26/2024
 05.550.018/0001-80,AGUA BRANCA COMBUSTIVEIS E SERVICOS LTDA,ÁGUA BRANCA,AVENIDA AGUA BRANCA,500,,HIGIENOPOLIS,13424-360,PIRACICABA,SAO PAULO,RAIZEN,GASOLINA ADITIVADA,R$ / litro,"6,49",8/26/2024
 05.550.018/0001-80,AGUA BRANCA COMBUSTIVEIS E SERVICOS LTDA,ÁGUA BRANCA,AVENIDA AGUA BRANCA,500,,HIGIENOPOLIS,13424-360,PIRACICABA,SAO PAULO,RAIZEN,DIESEL S500,R$ / litro,"6,09",8/26/2024
 05.550.018/0001-80,AGUA BRANCA COMBUSTIVEIS E SERVICOS LTDA,ÁGUA BRANCA,AVENIDA AGUA BRANCA,500,,HIGIENOPOLIS,13424-360,PIRACICABA,SAO PAULO,RAIZEN,DIESEL S10,R$ / litro,"6,19",8/26/2024
